Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANAB,AnaptysBio Inc. Common Stock,$32.00,0.57,1.814%,965904992.00,United States,2017,322567,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$48.69,-0.57,-1.157%,1658795070.00,United States,,126782,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.8701,-0.0799,-4.097%,48497709.00,United States,2021,618,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$409.76,2.83,0.695%,128727282060.00,United States,2014,1417714,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$143.25,2.38,1.69%,7317017472.00,United States,,1240327,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.9859,0.1259,0.506%,,United States,,18804,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.04,-0.25,-0.989%,,United States,,20408,,
ANGH,Anghami Inc. Ordinary Shares,$0.83,0.03,3.75%,24659002.00,United Arab Emirates,,36409,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0367,0.0077,26.552%,1090344.00,United Arab Emirates,,101,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.47,-0.01,-0.403%,1231713060.00,United States,,177369,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.14,0.06,0.987%,249494289.00,United States,2004,608815,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.25,-0.28,-1.097%,373617332.00,United States,,46661,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$55.10,-1.63,-2.873%,1158756802.00,United States,,132626,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.01,-0.05,-1.634%,96860271.00,United States,,28386,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.85,-0.0763,-3.961%,68265496.00,Cayman Islands,2023,12489,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.02,0.07,1.007%,741690813.00,United States,2020,1237503,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$11.81,0.52,4.606%,318385471.00,United States,2024,411124,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2024,167426,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.46,-0.2465,-2.302%,0.00,United States,2023,131501,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.27,0.00,0.00%,0.00,United States,2024,10100,,
ANSS,ANSYS Inc. Common Stock,$328.94,2.74,0.84%,28744962677.00,United States,1996,362136,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.3154,0.0044,1.415%,4513374.00,China,2007,55921,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.04,0.00,0.00%,31036128.00,United States,2022,34901,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$8.00,-0.05,-0.621%,104432144.00,United States,2020,180254,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.8563,-0.0105,-1.211%,17762406.00,Canada,,136808,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.03,0.01,0.111%,0.00,United States,2007,216224,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.935,0.085,0.329%,0.00,United States,2024,9037,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.88,0.00,0.00%,230429422.00,United States,2021,64712,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$353.68,-5.35,-1.49%,76834207502.00,United States,,898157,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$25.44,-0.09,-0.353%,1065769750.00,United States,,195145,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$86.26,-1.42,-1.62%,12580619373.00,United States,,808410,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.90,-0.41,-1.129%,1040141039.00,Bermuda,2010,184353,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.20,0.20,2.222%,118182363.00,United States,,45913,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$1.75,0.01,0.575%,35165006.00,United States,,21907,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$26.86,0.53,2.013%,9935644083.00,United States,,3632644,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.41,-0.28,-0.656%,3408568547.00,United States,2013,408443,Finance,Investment Managers
APCX,AppTech Payments Corp. Common Stock,$0.658,0.108,19.636%,16525619.00,United States,,151640,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.2445,-0.0002,-0.082%,6140598.00,United States,,104,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,$314.61,0.64,0.204%,69942365474.00,United States,,2574117,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.321,-0.029,-8.286%,3306103.00,United States,,2668152,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$13.84,0.13,0.948%,244991127.00,United States,2007,112809,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$32.54,-0.14,-0.428%,8938594238.00,United States,2020,837299,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$53.91,-0.34,-0.627%,3152964357.00,United States,2023,425399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$64.56,-0.38,-0.585%,77748884993.00,United States,,3863798,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.23,0.12,3.859%,297813028.00,China,2020,2181799,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.89,-0.51,-6.892%,1084749515.00,United States,2022,24361033,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$15.06,-0.04,-0.265%,3625590077.00,United States,2015,2792088,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1338,-0.0013,-0.962%,14713986.00,United States,,788557,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.01,-0.0036,-26.471%,1099700.00,United States,,2013,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$26.67,-0.23,-0.855%,3247507968.00,United States,2017,1969434,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$8.20,-0.01,-0.122%,941739422.00,United States,2019,1190217,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.73,0.00,0.00%,8964336.00,Hong Kong,2018,32343,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$137.92,-0.10,-0.072%,78550166656.00,United States,,4116335,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$74.46,-0.02,-0.027%,,United States,,102520,,
APOG,Apogee Enterprises Inc. Common Stock,$77.05,-0.82,-1.053%,1690709383.00,United States,,137695,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.22,-0.08,-0.293%,15502722857.00,United States,1987,25209,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$144.84,1.44,1.004%,48412565341.00,United States,2021,3844493,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$222.16,-3.00,-1.332%,8058313040.00,United States,2015,267063,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.13,-0.20,-0.619%,2324565659.00,United States,2017,286925,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.96,-0.17,-5.431%,304216886.00,United States,,2038681,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$2.54,-0.02,-0.781%,13797034.00,United States,2019,5856,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.83,0.08,1.391%,65142671.00,Canada,2000,13412,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.3668,-0.0002,-0.054%,6642525.00,Canada,,22267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$70.75,-0.61,-0.855%,18802526509.00,United Kingdom,2011,2033859,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1498,-0.0027,-1.77%,1411189.00,United States,,702547,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.5601,0.01,0.645%,32163376.00,Taiwan,,2445,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.72,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.55,0.00,0.00%,0.00,Mexico,2021,3,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0989,-0.0001,-0.101%,0.00,Mexico,2022,279,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.20,0.01,0.84%,41572711.00,United States,,10012,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.15,0.04,3.604%,4445645.00,United States,,12271,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.1599,0.0141,9.671%,21714310.00,United States,2015,922452,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.98,-0.04,-0.797%,3819610200.00,United States,2016,9127051,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.56,-0.04,-0.156%,19604264400.00,United States,2019,17957,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.70,-0.06,-1.261%,427980872.00,United States,2018,1154440,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$28.85,0.24,0.839%,8972551950.00,United States,2013,3180189,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$1.79,0.03,1.705%,179479541.00,United States,2007,514009,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.2623,-0.0015,-0.569%,6934556.00,Malaysia,2023,7610,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.02,-0.01,-0.493%,158007545.00,Israel,,178135,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1776,-0.0025,-1.388%,13892149.00,Israel,,1258,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.055,-0.045,-4.091%,671349250.00,United Kingdom,2021,260434,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.97,0.11,1.116%,6344409500.00,United Kingdom,,6671,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$3.39,0.00,0.00%,146616649.00,United States,2004,96830,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$101.55,-0.24,-0.236%,2401214945.00,United States,,211498,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.13,0.12,0.571%,13320068668.00,United States,2004,3788252,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$144.56,2.55,1.796%,2614291995.00,United States,2016,259321,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.63,0.21,2.229%,2028607351.00,Argentina,2011,1224577,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$20.61,-1.28,-5.847%,557340690.00,Israel,2013,377342,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.31,-0.02,-0.13%,350827716.00,United States,2012,61835,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$18.12,0.12,0.667%,2586871503.00,,2024,158377,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$6.04,0.17,2.896%,1421986225.00,United States,2014,2154057,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.10,0.69,0.603%,20133991002.00,United States,,1525615,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$2.37,0.00,0.00%,2240024.00,United States,,136415,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.01,0.00,0.00%,9452.00,United States,,18,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.13,0.05,4.63%,87487301.00,United States,,434647,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$0.7701,-0.0299,-3.738%,22788514.00,United States,2022,1202,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$157.81,-0.35,-0.221%,49393514177.00,United States,2014,1827927,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.40,-0.12,-0.533%,28148707552.00,Bermuda,,3232,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.83,-0.18,-0.72%,,Bermuda,,19162,,
ARGX,argenx SE American Depositary Shares,$527.25,6.73,1.293%,31210293798.00,Netherlands,2017,128831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.37,-0.10,-0.955%,1457775360.00,United States,2021,1405648,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$8.64,-0.01,-0.116%,1195315980.00,United States,2009,1103104,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.06,-0.02,-0.117%,991370999.00,United States,2021,158694,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.86,-0.14,-2.00%,794191241.00,United States,,191477,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.5162,-0.0838,-13.967%,59761154.00,United States,,1113,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.85,0.00,0.00%,42709260.00,United States,,5593,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$15.67,-0.31,-1.94%,253102514.00,United States,,868,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$10.74,-0.17,-1.558%,1073317419.00,United States,2018,1000064,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.24,-0.01,-0.04%,3232284400.00,United States,1999,208383,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$149.33,0.90,0.606%,155352553117.00,United Kingdom,2023,4328219,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.51,-0.53,-1.393%,9881954285.00,United States,2013,998241,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.46,0.20,4.695%,759587247.00,,2023,510810,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.35,0.09,3.982%,85030207.00,United States,,9911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$21.19,-0.03,-0.141%,3579820186.00,United States,,621130,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$27.83,0.11,0.397%,465670150.00,United States,,20421,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.26,-0.02,-0.379%,192062877.00,United States,,200805,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$3.85,0.00,0.00%,26266610.00,United Kingdom,,28524,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.084,-0.0085,-9.189%,573090.00,United Kingdom,,6288,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.78,-0.02,-0.204%,1143194205.00,United States,2020,1066296,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.77,0.10,0.508%,964095299.00,United States,,1070118,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.43,0.23,0.991%,,United States,,15200,,
ARRY,Array Technologies Inc. Common Stock,$6.52,-0.39,-5.644%,990560311.00,United States,2020,6253541,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.09,-0.025,-2.242%,3518193.00,United States,,2004,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.41,-0.27,-0.757%,364565780.00,United States,,17324,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$14.15,-0.67,-4.521%,343663088.00,United States,2024,40172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.71,-0.04,-2.286%,8672193.00,United States,,14751,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.01,0.01,0.04%,1716888006.00,United States,2018,548131,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$132.57,-1.03,-0.771%,7018808484.00,United States,,303238,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$17.70,-0.14,-0.785%,2200380350.00,United States,,1305201,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$19.49,0.21,1.089%,9847314840.00,,2024,6200895,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$20.84,0.46,2.257%,396888024206.00,United States,,27938,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$5.99,0.13,2.218%,1619496174.00,,2021,636158,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$11.83,0.19,1.632%,2699184213.00,United States,2020,1378258,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$21.34,0.09,0.424%,3220223392.00,United States,,1545212,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.94,-0.09,-0.391%,,United States,,2687,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.8899,0.0699,0.32%,,United States,,1273,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.6125,-0.1275,-0.515%,3714046309.00,United States,2023,10761,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$17.55,-0.04,-0.227%,724896590.00,,2013,210588,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.68,0.00,0.00%,0.00,United States,,255457,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.92,0.02,0.101%,0.00,United States,2020,104040,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.33,-0.66,-0.695%,4225984000.00,United States,1992,152426,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$84.77,0.12,0.142%,4139477450.00,United States,,338700,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.65,-0.08,-0.26%,818751488.00,United States,2016,122978,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$4.55,-0.30,-6.186%,242093433.00,United States,2019,617142,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.23,0.13,11.818%,166178906.00,Canada,,2197534,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$16.05,0.05,0.313%,101846254.00,United States,2010,41170,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$833.97,-11.93,-1.41%,328101912662.00,Netherlands,1995,875628,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$130.33,1.03,0.797%,7378552797.00,Denmark,2015,496519,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.40,0.02,1.449%,8422856.00,United States,2022,81536,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.12,-1.48,-2.711%,3734793469.00,United States,2020,1177645,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.83,-0.02,-0.702%,188724043.00,United States,2022,436878,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$22.00,-0.70,-3.084%,1695805650.00,United States,2014,2443616,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.09,0.00,0.00%,29549716.00,Luxembourg,,23306,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$278.43,2.74,0.994%,8352900000.00,Mexico,,38869,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.08,-0.01,-0.917%,102962479.00,United States,,574614,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.71,0.005,0.185%,44767214.00,United States,,4430,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.06,0.02,1.923%,3413397.00,United States,2023,126172,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.05,-0.3499,-4.166%,13698918.00,United States,,6298,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$30.54,-0.13,-0.424%,696329744.00,United States,1986,111479,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$56.99,-1.34,-2.297%,2797115989.00,United States,,258524,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.70,0.01,0.372%,2763310.00,United States,,35728,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.95,-0.04,-0.40%,1036024566.00,Canada,,456698,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.58,-0.23,-12.707%,164482854.00,Canada,,49034,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.07,0.46,2.034%,6214929523.00,United States,2019,7162867,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.54,-0.01,-0.117%,225950936.00,United States,,47374,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.73,-0.11,-1.118%,21330236080.00,Taiwan,2018,4684235,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.65,-0.18,-3.087%,80336192.00,United States,,70971,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.08,-0.01,-0.917%,181222871.00,Germany,2008,585449,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$27.83,-0.03,-0.108%,3829275418.00,China,2022,1003968,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.213,0.003,1.429%,2652948.00,,2024,547694,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.2774,-0.1226,-0.483%,,United Kingdom,,993,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.2376,0.0576,0.229%,,United Kingdom,,7572,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.2461,-0.0287,-0.114%,5158492114.00,United Kingdom,,826,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$4.98,-0.33,-6.215%,699489670.00,United States,2006,3129684,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.45,0.00,0.00%,0.00,,2022,342,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.78,0.18,1.233%,1091741091.00,United States,2014,416446,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.80,-0.07,-2.439%,24048702.00,United States,2019,42343,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$32.02,-1.26,-3.786%,595405560.00,United States,2015,205875,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$72.51,-0.63,-0.861%,2732889718.00,United States,,193643,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$6.19,-0.53,-7.887%,94474875.00,China,2023,74339,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.96,-0.02,-0.08%,,Bermuda,,16280,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.53,0.02,0.089%,,Bermuda,,12205,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.07,-0.05,-0.199%,,Bermuda,,86016,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.0399,0.0699,0.35%,,Bermuda,,47583,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.60,-0.19,-0.709%,,Bermuda,,39020,,
ATHA,Athira Pharma Inc. Common Stock,$0.4201,-0.0065,-1.524%,16148381.00,United States,2020,323591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.28,-0.03,-2.29%,11190737.00,Australia,,2928,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$32.58,0.02,0.061%,3937277525.00,China,2013,389425,Technology,EDP Services
